geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360050093006013,360050097001010,41.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,1
360050093006014,360050097001011,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006015,360050097001001,41.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
360050093006016,360050097001003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006017,360050097002004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006018,360050097002003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006019,360050097002002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006020,360050097001000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006021,360050097002005,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006022,360050097002006,41.0,14.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1
360050093006023,360050097003003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006024,360050097003010,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006025,360050097003011,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006026,360050097003012,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006027,360050097003002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006028,360050097002007,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006029,360050097002008,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006030,360050097002009,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006032,360050097002010,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006033,360050097002001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006034,360050097002000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006035,360050097002011,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006036,360050097003001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050093006038,360050097003000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096001000,360050094001000,43.0,538.0,199.0,4.0,4.0,164.0,0.0,64.0,50.0,53.0,164.0,1
360050096001001,360050094001001,43.0,399.0,177.0,0.0,2.0,122.0,0.0,11.0,40.0,47.0,113.0,1
360050096001002,360050094001002,43.0,646.0,410.0,15.0,4.0,91.0,0.0,6.0,16.0,104.0,224.0,1
360050096001003,360050094001003,43.0,301.0,21.0,58.0,0.0,26.0,0.0,9.0,9.0,178.0,95.0,1
360050096001004,360050094001004,43.0,246.0,52.0,35.0,1.0,8.0,0.0,0.0,0.0,150.0,95.0,1
360050096001005,360050094001005,43.0,208.0,89.0,57.0,0.0,0.0,0.0,0.0,1.0,61.0,7.0,1
360050096001006,360050094001007,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096001007,360050094001006,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096001008,360050098001004,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002000,360050196001000,45.0,495.0,205.0,10.0,0.0,119.0,0.0,3.0,19.0,139.0,194.0,1
360050096002000,360050196001015,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1
360050096002001,360050196001007,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002002,360050196001002,45.0,347.0,246.0,0.0,0.0,34.0,0.0,0.0,10.0,57.0,156.0,1
360050096002003,360050196001016,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002004,360050196001019,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002005,360050196001014,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002006,360050196001001,45.0,504.0,227.0,1.0,0.0,182.0,0.0,4.0,20.0,70.0,164.0,1
360050096002007,360050196001006,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002008,360050196001021,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002010,360050196001023,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002011,360050196001022,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002014,360050196001024,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002016,360050196001020,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002017,360050196001018,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002018,360050196001017,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002019,360050196001013,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002020,360050196001008,45.0,156.0,20.0,1.0,2.0,18.0,0.0,14.0,1.0,100.0,55.0,1
360050096002021,360050196001004,45.0,90.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,1
360050096002022,360050196001005,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002023,360050196001003,45.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
360050096002025,360050196001009,45.0,132.0,10.0,4.0,10.0,22.0,0.0,8.0,3.0,75.0,39.0,1
360050096002026,360050196001010,45.0,97.0,30.0,2.0,0.0,16.0,0.0,1.0,1.0,47.0,40.0,1
360050096002027,360050196001011,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050096002028,360050196001012,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050098001000,360050098003000,43.0,525.0,38.0,5.0,7.0,170.0,0.0,5.0,16.0,284.0,167.0,1
360050098001001,360050098003001,43.0,763.0,109.0,3.0,0.0,311.0,0.0,0.0,24.0,316.0,208.0,1
360050098001002,360050098003002,43.0,253.0,35.0,46.0,0.0,11.0,0.0,2.0,13.0,146.0,82.0,1
360050098001003,360050098003003,43.0,190.0,10.0,25.0,2.0,0.0,0.0,4.0,3.0,146.0,67.0,1
360050098001004,360050098003004,43.0,58.0,1.0,12.0,0.0,13.0,0.0,0.0,0.0,32.0,20.0,1
360050098002000,360050098002001,43.0,793.0,29.0,15.0,3.0,114.0,0.0,10.0,2.0,620.0,254.0,1
360050098002001,360050098002002,43.0,272.0,14.0,50.0,0.0,15.0,0.0,4.0,11.0,178.0,87.0,1
360050098002002,360050098002003,43.0,257.0,16.0,14.0,1.0,32.0,0.0,0.0,0.0,194.0,88.0,1
360050098002003,360050098002004,43.0,189.0,26.0,46.0,0.0,5.0,0.0,0.0,1.0,111.0,61.0,1
360050098003000,360050098001001,43.0,1121.0,67.0,30.0,1.0,51.0,0.0,2.0,13.0,957.0,288.0,1
360050098003001,360050098001003,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050098003004,360050098001002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050098003009,360050098001005,43.0,134.0,7.0,3.0,1.0,5.0,0.0,1.0,4.0,113.0,45.0,1
360050098003010,360050098002000,43.0,743.0,108.0,3.0,0.0,183.0,0.0,1.0,32.0,416.0,222.0,1
360050098003011,360050098001006,43.0,259.0,23.0,32.0,0.0,0.0,0.0,1.0,2.0,201.0,75.0,1
360050098003012,360050098001007,43.0,113.0,4.0,18.0,0.0,1.0,0.0,0.0,2.0,88.0,34.0,1
360050098003013,360050098001008,43.0,47.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,1
360050098003014,360050098001009,43.0,179.0,3.0,35.0,1.0,27.0,0.0,0.0,0.0,113.0,50.0,1
360050098004000,360050098004006,43.0,301.0,9.0,67.0,3.0,25.0,0.0,14.0,10.0,173.0,94.0,1
360050098004001,360050098004007,43.0,235.0,5.0,59.0,0.0,8.0,3.0,3.0,3.0,154.0,68.0,1
360050098004002,360050098004008,43.0,233.0,15.0,27.0,0.0,7.0,0.0,3.0,0.0,181.0,83.0,1
360050098005000,360050098004000,43.0,705.0,41.0,9.0,0.0,76.0,0.0,2.0,9.0,568.0,168.0,1
360050098005001,360050098004001,43.0,673.0,29.0,20.0,3.0,169.0,0.0,1.0,23.0,428.0,184.0,1
360050098005002,360050098004002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050098005002,360050098004003,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050098005003,360050098004004,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050098005004,360050098004005,43.0,1513.0,24.0,872.0,2.0,7.0,0.0,3.0,18.0,587.0,707.0,1
360050110001000,360050166003006,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001001,360050110009002,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001001,360050166003005,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001005,360050110009001,45.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360050110001007,360050110009005,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001008,360050110009000,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050110001009,360050110009009,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001013,360050110009010,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001014,360050110009008,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050110001015,360050110009007,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021000,360050105003005,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021001,360050115021000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021002,360050115021002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021003,360050115021003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021003,360050115021004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021004,360050115024000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021004,360050115024001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021005,360050115021005,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021006,360050105003004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021007,360050105003003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021008,360050115021006,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021009,360050115021007,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021010,360050105003002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021011,360050115024002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021012,360050115024003,41.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
360050115021013,360050115024004,41.0,674.0,12.0,273.0,1.0,0.0,0.0,0.0,2.0,386.0,105.0,1
360050115021014,360050115024005,41.0,549.0,12.0,65.0,0.0,0.0,0.0,0.0,10.0,462.0,166.0,1
360050115021015,360050115021009,41.0,503.0,12.0,107.0,0.0,1.0,0.0,8.0,3.0,372.0,185.0,1
360050115021016,360050115021008,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115021017,360050115024006,41.0,205.0,1.0,52.0,0.0,0.0,0.0,0.0,2.0,150.0,76.0,1
360050115021018,360050115021001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115022000,360050115022003,41.0,739.0,1.0,205.0,1.0,4.0,0.0,0.0,2.0,526.0,335.0,1
360050115022001,360050115023000,41.0,506.0,2.0,145.0,0.0,2.0,0.0,0.0,2.0,355.0,177.0,1
360050115022002,360050115023001,41.0,204.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,135.0,57.0,1
360050115023000,360050105003001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115023001,360050115022000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050115023002,360050115022001,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1
360050115023003,360050115022002,41.0,744.0,5.0,177.0,1.0,0.0,0.0,2.0,4.0,555.0,268.0,1
360050117001000,360050115011000,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1
360050117001001,360050115011001,41.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1
360050117001002,360050115011002,41.0,393.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,295.0,144.0,1
360050117001003,360050115011003,41.0,605.0,5.0,260.0,4.0,10.0,0.0,2.0,2.0,322.0,234.0,1
360050117001004,360050115011004,41.0,239.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,225.0,97.0,1
360050117002000,360050105003000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002001,360050105001000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002009,360050105002001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002016,360050105001001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002017,360050105001002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002018,360050105001003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002019,360050105001004,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002020,360050105001005,41.0,262.0,0.0,90.0,0.0,1.0,0.0,0.0,1.0,170.0,109.0,1
360050117002021,360050105002002,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002022,360050105002000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002023,360050105002003,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002026,360050105003007,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002026,360050105003009,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050117002027,360050105003008,41.0,177.0,3.0,95.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,1
360050117002028,360050105003006,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118001000,360050118001000,45.0,34.0,11.0,0.0,0.0,13.0,0.0,0.0,3.0,7.0,17.0,1
360050118001001,360050118001001,45.0,318.0,110.0,5.0,0.0,162.0,0.0,0.0,16.0,25.0,98.0,1
360050118001002,360050118001002,45.0,523.0,118.0,4.0,0.0,273.0,0.0,0.0,9.0,119.0,191.0,1
360050118001003,360050118001003,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118001003,360050118001004,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118001003,360050118001005,45.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1
360050118001004,360050118001006,45.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,1
360050118001005,360050118001007,45.0,95.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,1
360050118001006,360050118001008,45.0,127.0,71.0,2.0,0.0,2.0,0.0,0.0,0.0,52.0,42.0,1
360050118001007,360050118001009,45.0,30.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,12.0,1
360050118001008,360050118001010,45.0,30.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,14.0,1
360050118001008,360050118001011,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050118001009,360050118001012,45.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,1
360050118001010,360050118001013,45.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1
360050118001011,360050118001014,45.0,65.0,44.0,0.0,3.0,1.0,0.0,0.0,1.0,16.0,23.0,1
360050118001012,360050118001015,45.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1
360050118001013,360050118001016,45.0,39.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,1
360050118001013,360050118001017,45.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1
360050118001014,360050118001018,45.0,714.0,560.0,43.0,1.0,26.0,0.0,1.0,10.0,73.0,62.0,1
360050118001015,360050118001019,45.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1
360050118001015,360050118001020,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118001016,360050118009001,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118001023,360050118009000,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002000,360050118003000,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002001,360050118003001,45.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1
360050118002002,360050118003002,45.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1
360050118002003,360050118003003,45.0,59.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1
360050118002004,360050118003004,45.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1
360050118002005,360050118003005,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002006,360050132002010,45.0,41.0,25.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,17.0,1
360050118002007,360050118003006,45.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1
360050118002008,360050118003007,45.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1
360050118002009,360050118003008,45.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1
360050118002010,360050118002001,45.0,431.0,80.0,0.0,0.0,297.0,0.0,0.0,6.0,48.0,126.0,1
360050118002011,360050118002013,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002012,360050118002020,45.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1
360050118002013,360050118002019,45.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1
360050118002014,360050118002015,45.0,31.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1
360050118002015,360050118002016,45.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,1
360050118002016,360050118002018,45.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1
360050118002017,360050118002014,45.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1
360050118002018,360050118003017,45.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1
360050118002020,360050118002002,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002021,360050118002017,45.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1
360050118002022,360050118002012,45.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1
360050118002023,360050118003009,45.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,1
360050118002024,360050118003010,45.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1
360050118002025,360050118003011,45.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1
360050118002027,360050118002000,45.0,689.0,118.0,1.0,0.0,476.0,2.0,0.0,14.0,78.0,199.0,1
360050118002028,360050118003013,45.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1
360050118002029,360050118003015,45.0,73.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,1
360050118002030,360050118003014,45.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1
360050118002031,360050118002003,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002032,360050118002004,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118002033,360050118002005,45.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1
360050118002034,360050118002006,45.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1
360050118002035,360050118002007,45.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1
360050118002036,360050118002008,45.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1
360050118002037,360050118002009,45.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1
360050118002038,360050118002010,45.0,16.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1
360050118002039,360050118002011,45.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1
360050118002040,360050118003012,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050118002041,360050118003016,45.0,92.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,1
360050118003000,360050118005000,45.0,228.0,169.0,0.0,0.0,3.0,0.0,8.0,4.0,44.0,86.0,1
360050118003001,360050118005001,45.0,110.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,1
360050118003002,360050118005002,45.0,203.0,136.0,2.0,1.0,0.0,0.0,0.0,2.0,62.0,84.0,1
360050118003003,360050118005003,45.0,153.0,99.0,0.0,0.0,3.0,0.0,0.0,2.0,49.0,60.0,1
360050118003004,360050118005004,45.0,122.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,1
360050118003005,360050118005005,45.0,116.0,85.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,69.0,1
360050118003006,360050118005006,45.0,129.0,108.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,65.0,1
360050118003007,360050118005007,45.0,132.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,62.0,1
360050118003008,360050118004003,45.0,33.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,1
360050118003009,360050118004002,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050118003010,360050118004001,45.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,57.0,1
360050118003011,360050118004000,45.0,107.0,90.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,39.0,1
360050118003012,360050118004004,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050119001000,360050119004000,41.0,751.0,7.0,126.0,5.0,1.0,0.0,4.0,3.0,605.0,228.0,1
360050119001001,360050119005000,41.0,302.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,252.0,101.0,1
360050119001002,360050119005001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050119002000,360050119002000,41.0,712.0,7.0,190.0,4.0,12.0,0.0,2.0,8.0,489.0,229.0,1
360050119002001,360050119007002,41.0,271.0,7.0,62.0,2.0,2.0,0.0,0.0,2.0,196.0,97.0,1
360050119002002,360050119007001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050119002003,360050119007000,41.0,90.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,60.0,42.0,1
360050119003000,360050119003000,41.0,750.0,6.0,306.0,0.0,13.0,0.0,3.0,2.0,420.0,252.0,1
360050119004000,360050119006000,41.0,960.0,9.0,78.0,1.0,0.0,0.0,11.0,4.0,857.0,369.0,1
360050119005000,360050119001000,41.0,251.0,11.0,127.0,3.0,0.0,0.0,0.0,4.0,106.0,115.0,1
360050119005001,360050119001001,41.0,706.0,5.0,250.0,4.0,1.0,0.0,1.0,16.0,429.0,287.0,1
360050121011000,360050121011000,42.0,169.0,2.0,85.0,0.0,0.0,0.0,0.0,5.0,77.0,73.0,1
360050121011001,360050121012001,42.0,764.0,8.0,164.0,1.0,1.0,0.0,0.0,9.0,581.0,220.0,1
360050121011002,360050121012002,42.0,53.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,1
360050121011003,360050121012000,42.0,243.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,209.0,92.0,1
360050121012000,360050121014000,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050121012001,360050121014001,42.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,102.0,32.0,1
360050121012003,360050121014002,42.0,313.0,5.0,101.0,0.0,11.0,0.0,0.0,4.0,192.0,93.0,1
360050121012004,360050121014003,42.0,180.0,0.0,67.0,0.0,0.0,0.0,1.0,4.0,108.0,53.0,1
360050121012005,360050121013001,42.0,547.0,17.0,127.0,3.0,0.0,0.0,0.0,4.0,396.0,173.0,1
